source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
main,3225,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada noong nakaraang linggo dahil natalo siya sa sugal.,Critical,78,P1
main,3228,RISK_LEVEL_MISMATCH,high,"Risk 90.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa loob ng banyo kahapon ng hapon dahil pinagsabihan ko siyang maghanap ng trabaho.,High,90,P2
main,3228,PRIORITY_MISMATCH,high,"Risk 90.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa loob ng banyo kahapon ng hapon dahil pinagsabihan ko siyang maghanap ng trabaho.,High,90,P2
main,3229,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Psychological Abuse,Ang kuya ko ay pinunit ang mga damit ko at pinalayas ako sa garahe noong araw ng sweldo dahil hindi ko naibigay ang password ng cellphone ko.,High,86,P2
main,3229,PRIORITY_MISMATCH,high,"Risk 86.0 implies First Priority (P1), but row has Second Priority (P2).",Psychological Abuse,Ang kuya ko ay pinunit ang mga damit ko at pinalayas ako sa garahe noong araw ng sweldo dahil hindi ko naibigay ang password ng cellphone ko.,High,86,P2
main,3230,RISK_LEVEL_MISMATCH,high,"Risk 92.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng bato sa garahe kaninang alas-tres ng madaling araw kasi wala daw kaming maiulam.,High,92,P2
main,3230,PRIORITY_MISMATCH,high,"Risk 92.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng bato sa garahe kaninang alas-tres ng madaling araw kasi wala daw kaming maiulam.,High,92,P2
main,3234,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng bakal na tubo sa garahe kaninang umaga bago pumasok kasi humingi ako ng pambili ng gamot.,High,89,P2
main,3234,PRIORITY_MISMATCH,high,"Risk 89.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng bakal na tubo sa garahe kaninang umaga bago pumasok kasi humingi ako ng pambili ng gamot.,High,89,P2
main,3235,RISK_LEVEL_MISMATCH,high,"Risk 90.0 implies Critical, but row has High.",Economic Abuse,Ang biyenan kong malupit ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada kaninang umaga bago pumasok dahil pinagsabihan ko siyang maghanap ng trabaho.,High,90,P2
main,3235,PRIORITY_MISMATCH,high,"Risk 90.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Ang biyenan kong malupit ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada kaninang umaga bago pumasok dahil pinagsabihan ko siyang maghanap ng trabaho.,High,90,P2
main,3236,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,Yung asawa kong lasinggero ay binato ako ng kord ng kuryente nang ubod ng lakas sa kusina habang nagluluto habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,High,86,P2
main,3236,PRIORITY_MISMATCH,high,"Risk 86.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Yung asawa kong lasinggero ay binato ako ng kord ng kuryente nang ubod ng lakas sa kusina habang nagluluto habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,High,86,P2
main,3238,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang step-father ng anak ko ay biglang hinampas ang ulo ko ng kutsilyo sa kwarto ng mga bata kaninang alas-tres ng madaling araw kasi humingi ako ng pambili ng gamot.,High,85,P2
main,3238,PRIORITY_MISMATCH,high,"Risk 85.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang step-father ng anak ko ay biglang hinampas ang ulo ko ng kutsilyo sa kwarto ng mga bata kaninang alas-tres ng madaling araw kasi humingi ako ng pambili ng gamot.,High,85,P2
main,3242,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa kusina habang nagluluto kahapon ng hapon kasi wala daw kaming maiulam.,High,82,P2
main,3242,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa kusina habang nagluluto kahapon ng hapon kasi wala daw kaming maiulam.,High,82,P2
main,3245,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng basag na bote sa likod ng bahay kahapon ng hapon kasi wala daw kaming maiulam.,High,89,P2
main,3245,PRIORITY_MISMATCH,high,"Risk 89.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng basag na bote sa likod ng bahay kahapon ng hapon kasi wala daw kaming maiulam.,High,89,P2
main,3247,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Economic Abuse,Yung tiyuhin naming nakikitira ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa harap ng sari-sari store noong araw ng sweldo kasi humingi ako ng pambili ng gamot.,High,82,P2
main,3247,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Economic Abuse,Yung tiyuhin naming nakikitira ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa harap ng sari-sari store noong araw ng sweldo kasi humingi ako ng pambili ng gamot.,High,82,P2
main,3248,RISK_LEVEL_MISMATCH,high,"Risk 78.0 implies High, but row has Critical.",Physical + Psychological Abuse,Yung ex-live-in partner ko ay biglang hinampas ang ulo ko ng kutsara sa kwarto ng mga bata noong araw ng sweldo dahil pinagsabihan ko siyang maghanap ng trabaho.,Critical,78,P1
main,3248,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Physical + Psychological Abuse,Yung ex-live-in partner ko ay biglang hinampas ang ulo ko ng kutsara sa kwarto ng mga bata noong araw ng sweldo dahil pinagsabihan ko siyang maghanap ng trabaho.,Critical,78,P1
main,3251,RISK_LEVEL_MISMATCH,high,"Risk 79.0 implies High, but row has Critical.",Elder Abuse,Ang step-father ng anak ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa garahe noong kasagsagan ng ulan kasi humingi ako ng pambili ng gamot.,Critical,79,P1
main,3251,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Elder Abuse,Ang step-father ng anak ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa garahe noong kasagsagan ng ulan kasi humingi ako ng pambili ng gamot.,Critical,79,P1
main,3257,RISK_LEVEL_MISMATCH,high,"Risk 75.0 implies High, but row has Critical.",Physical + Psychological Abuse,Yung asawa kong lasinggero ay binato ako ng kawali nang ubod ng lakas sa loob ng banyo kaninang tanghaling tapat kasi umiiyak ang bata at naingayan siya.,Critical,75,P1
main,3257,PRIORITY_MISMATCH,high,"Risk 75.0 implies Second Priority (P2), but row has First Priority (P1).",Physical + Psychological Abuse,Yung asawa kong lasinggero ay binato ako ng kawali nang ubod ng lakas sa loob ng banyo kaninang tanghaling tapat kasi umiiyak ang bata at naingayan siya.,Critical,75,P1
main,3258,RISK_LEVEL_MISMATCH,high,"Risk 97.0 implies Critical, but row has High.",Sexual Abuse,Yung asawa kong lasinggero ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa gitna ng kalsada noong kasagsagan ng ulan dahil hindi ko naibigay ang password ng cellphone ko.,High,97,P2
main,3258,PRIORITY_MISMATCH,high,"Risk 97.0 implies First Priority (P1), but row has Second Priority (P2).",Sexual Abuse,Yung asawa kong lasinggero ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa gitna ng kalsada noong kasagsagan ng ulan dahil hindi ko naibigay ang password ng cellphone ko.,High,97,P2
main,3262,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Physical + Psychological Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng gunting sa tapat ng kapitbahay kaninang umaga bago pumasok kasi humingi ako ng pambili ng gamot.,High,80,P2
main,3262,PRIORITY_MISMATCH,high,"Risk 80.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng gunting sa tapat ng kapitbahay kaninang umaga bago pumasok kasi humingi ako ng pambili ng gamot.,High,80,P2
main,3264,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Physical Abuse,Yung ex-live-in partner ko ay tinutukan ako ng kutsilyo at sinabing papatayin ako sa loob ng banyo noong kasagsagan ng ulan kasi wala daw kaming maiulam.,High,80,P2
main,3264,PRIORITY_MISMATCH,high,"Risk 80.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Yung ex-live-in partner ko ay tinutukan ako ng kutsilyo at sinabing papatayin ako sa loob ng banyo noong kasagsagan ng ulan kasi wala daw kaming maiulam.,High,80,P2
main,3265,RISK_LEVEL_MISMATCH,high,"Risk 91.0 implies Critical, but row has High.",Elder Abuse,Ang biyenan kong malupit ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa harap ng sari-sari store kahapon ng hapon kasi humingi ako ng pambili ng gamot.,High,91,P2
main,3265,PRIORITY_MISMATCH,high,"Risk 91.0 implies First Priority (P1), but row has Second Priority (P2).",Elder Abuse,Ang biyenan kong malupit ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa harap ng sari-sari store kahapon ng hapon kasi humingi ako ng pambili ng gamot.,High,91,P2
main,3266,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay tinutukan ako ng bakal na tubo at sinabing papatayin ako sa may hagdanan habang kumakain kami ng hapunan dahil pinagsabihan ko siyang maghanap ng trabaho.,High,88,P2
main,3266,PRIORITY_MISMATCH,high,"Risk 88.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay tinutukan ako ng bakal na tubo at sinabing papatayin ako sa may hagdanan habang kumakain kami ng hapunan dahil pinagsabihan ko siyang maghanap ng trabaho.,High,88,P2
main,3267,RISK_LEVEL_MISMATCH,high,"Risk 76.0 implies High, but row has Critical.",Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa harap ng sari-sari store habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,Critical,76,P1
main,3267,PRIORITY_MISMATCH,high,"Risk 76.0 implies Second Priority (P2), but row has First Priority (P1).",Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa harap ng sari-sari store habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,Critical,76,P1
main,3269,RISK_LEVEL_MISMATCH,high,"Risk 78.0 implies High, but row has Critical.",Physical Abuse,Ang step-father ng anak ko ay sinakal ako hanggang sa mawalan ako ng hininga sa harap ng sari-sari store kaninang umaga bago pumasok kasi wala daw kaming maiulam.,Critical,78,P1
main,3269,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Physical Abuse,Ang step-father ng anak ko ay sinakal ako hanggang sa mawalan ako ng hininga sa harap ng sari-sari store kaninang umaga bago pumasok kasi wala daw kaming maiulam.,Critical,78,P1
main,3270,RISK_LEVEL_MISMATCH,high,"Risk 78.0 implies High, but row has Critical.",Sexual Abuse,Yung ex-live-in partner ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa harap ng sari-sari store noong araw ng sweldo kasi wala daw kaming maiulam.,Critical,78,P1
main,3270,PRIORITY_MISMATCH,high,"Risk 78.0 implies Second Priority (P2), but row has First Priority (P1).",Sexual Abuse,Yung ex-live-in partner ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa harap ng sari-sari store noong araw ng sweldo kasi wala daw kaming maiulam.,Critical,78,P1
main,3271,RISK_LEVEL_MISMATCH,high,"Risk 92.0 implies Critical, but row has High.",Sexual Abuse,Ang biyenan kong malupit ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa tapat ng kapitbahay noong nakaraang linggo kasi wala daw kaming maiulam.,High,92,P2
main,3271,PRIORITY_MISMATCH,high,"Risk 92.0 implies First Priority (P1), but row has Second Priority (P2).",Sexual Abuse,Ang biyenan kong malupit ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa tapat ng kapitbahay noong nakaraang linggo kasi wala daw kaming maiulam.,High,92,P2
main,3272,RISK_LEVEL_MISMATCH,high,"Risk 89.0 implies Critical, but row has High.",Neglect / Acts of Omission,Yung landlord naming nanghaharass ay ikinulong ang mga bata sa madilim na bodega sa may hagdanan kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,High,89,P2
main,3272,PRIORITY_MISMATCH,high,"Risk 89.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Yung landlord naming nanghaharass ay ikinulong ang mga bata sa madilim na bodega sa may hagdanan kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,High,89,P2
main,3274,RISK_LEVEL_MISMATCH,high,"Risk 75.0 implies High, but row has Critical.",Elder Abuse,Ang kuya ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa may hagdanan habang kumakain kami ng hapunan dahil hindi ko naibigay ang password ng cellphone ko.,Critical,75,P1
main,3274,PRIORITY_MISMATCH,high,"Risk 75.0 implies Second Priority (P2), but row has First Priority (P1).",Elder Abuse,Ang kuya ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa may hagdanan habang kumakain kami ng hapunan dahil hindi ko naibigay ang password ng cellphone ko.,Critical,75,P1
main,3276,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay tinulak ako pababa mula sa ikalawang palapag sa kwarto ng mga bata kaninang tanghaling tapat dahil pinagsabihan ko siyang maghanap ng trabaho.,High,85,P2
main,3276,PRIORITY_MISMATCH,high,"Risk 85.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay tinulak ako pababa mula sa ikalawang palapag sa kwarto ng mga bata kaninang tanghaling tapat dahil pinagsabihan ko siyang maghanap ng trabaho.,High,85,P2
main,3277,RISK_LEVEL_MISMATCH,high,"Risk 99.0 implies Critical, but row has High.",Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa garahe noong araw ng sweldo kasi lasing na lasing siya.,High,99,P2
main,3277,PRIORITY_MISMATCH,high,"Risk 99.0 implies First Priority (P1), but row has Second Priority (P2).",Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa garahe noong araw ng sweldo kasi lasing na lasing siya.,High,99,P2
main,3278,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng payong sa loob ng banyo noong nakaraang linggo dahil natalo siya sa sugal.,High,82,P2
main,3278,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung landlord naming nanghaharass ay biglang hinampas ang ulo ko ng payong sa loob ng banyo noong nakaraang linggo dahil natalo siya sa sugal.,High,82,P2
main,3279,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Physical Abuse,Ang biyenan kong malupit ay biglang hinampas ang ulo ko ng kord ng kuryente sa likod ng bahay habang kumakain kami ng hapunan kasi umiiyak ang bata at naingayan siya.,High,85,P2
main,3279,PRIORITY_MISMATCH,high,"Risk 85.0 implies First Priority (P1), but row has Second Priority (P2).",Physical Abuse,Ang biyenan kong malupit ay biglang hinampas ang ulo ko ng kord ng kuryente sa likod ng bahay habang kumakain kami ng hapunan kasi umiiyak ang bata at naingayan siya.,High,85,P2
main,3280,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Physical + Psychological Abuse,Yung asawa kong lasinggero ay biglang hinampas ang ulo ko ng basag na bote sa gitna ng kalsada kaninang tanghaling tapat dahil pinagsabihan ko siyang maghanap ng trabaho.,High,82,P2
main,3280,PRIORITY_MISMATCH,high,"Risk 82.0 implies First Priority (P1), but row has Second Priority (P2).",Physical + Psychological Abuse,Yung asawa kong lasinggero ay biglang hinampas ang ulo ko ng basag na bote sa gitna ng kalsada kaninang tanghaling tapat dahil pinagsabihan ko siyang maghanap ng trabaho.,High,82,P2
main,3283,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,Ang step-father ng anak ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa likod ng bahay kaninang umaga bago pumasok kasi humingi ako ng pambili ng gamot.,High,81,P2
main,3283,PRIORITY_MISMATCH,high,"Risk 81.0 implies First Priority (P1), but row has Second Priority (P2).",Elder Abuse,Ang step-father ng anak ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa likod ng bahay kaninang umaga bago pumasok kasi humingi ako ng pambili ng gamot.,High,81,P2
